,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,International Migrant Stock 2024: Destination and origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Table 1: International migrant stock at mid-year by sex and by region, country or area of destination and origin, 1990-2024",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,POP/DB/MIG/Stock/Rev.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Suggested citation: United Nations Department of Economic and Social Affairs, Population Division (2024). International Migrant Stock 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Copyright © 2024 by United Nations, made available under a Creative Commons license CC BY 3.0 IGO: http://creativecommons.org/licenses/by/3.0/igo/",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"International migrant stock at mid-year, both sexes combined",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Migrant notes,,,,,,,,,,,,,,"International migrant stock at mid-year, males",,,,,,,,"International migrant stock at mid-year, females",,,,,,
Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024,1990,1995,2000,2005,2010,2015,2020,2024,1990,1995,2000,2005,2010,2015,2020,2024
1,World,,,900,World,900,153 916 063,163 176 002,174 566 152,192 788 721,221 020 392,250 042 020,275 284 032,304 021 813,77 772 082,82 543 298,88 290 942,98 450 665,113 256 786,130 187 624,143 223 497,158 009 795,76 143 981,80 632 704,86 275 210,94 338 056,107 763 606,119 854 396,132 060 535,146 012 018
2,World,,,900,Sub-Saharan Africa,1834,14 124 662,15 183 742,14 584 913,16 004 417,18 243 295,22 763 602,27 134 957,30 661 610,7 458 958,8 020 179,7 737 985,8 678 854,9 739 644,12 066 851,14 375 255,16 046 945,6 665 704,7 163 563,6 846 928,7 325 563,8 503 651,10 696 751,12 759 702,14 614 665
3,World,,,900,Northern Africa and Western Asia,1833,14 986 109,17 216 219,18 728 264,21 198 002,25 429 492,32 508 087,37 196 853,40 529 326,8 337 422,9 668 614,10 647 817,12 168 680,14 628 780,18 783 440,21 212 741,22 913 639,6 648 687,7 547 605,8 080 447,9 029 322,10 800 712,13 724 647,15 984 112,17 615 687
4,World,,,900,Central and Southern Asia,1831,30 342 957,27 930 630,30 008 559,32 445 580,39 400 759,46 011 893,48 594 959,53 948 417,16 862 386,15 721 261,17 029 411,18 867 466,23 546 473,28 740 559,30 263 324,33 260 124,13 480 571,12 209 369,12 979 148,13 578 114,15 854 286,17 271 334,18 331 635,20 688 293
5,World,,,900,Eastern and South-Eastern Asia,1832,14 465 509,17 262 816,20 822 011,24 315 849,30 053 666,34 562 856,38 223 520,41 409 235,7 069 837,8 373 109,9 761 566,11 238 493,13 840 573,15 768 936,17 926 170,19 677 034,7 395 672,8 889 707,11 060 445,13 077 356,16 213 093,18 793 920,20 297 350,21 732 201
6,World,,,900,Latin America and the Caribbean,1830,14 438 417,18 875 340,23 244 130,28 524 869,32 980 368,34 988 655,42 128 506,48 269 815,7 327 380,9 434 123,11 736 372,14 524 796,16 364 214,17 160 062,20 582 373,23 503 504,7 111 037,9 441 217,11 507 758,14 000 073,16 616 154,17 828 593,21 546 133,24 766 311
7,World,,,900,Oceania (excluding Australia and New Zealand),1835, 239 718, 267 447, 305 460, 340 209, 370 635, 413 281, 449 006, 492 013, 115 837, 128 932, 147 612, 164 275, 179 357, 200 486, 220 060, 244 254, 123 881, 138 515, 157 848, 175 934, 191 278, 212 795, 228 946, 247 759
8,World,,,900,Australia/New Zealand,1836, 580 043, 661 841, 765 869, 855 565, 982 983,1 078 774,1 100 151,1 110 490, 288 529, 329 621, 380 777, 430 050, 499 295, 552 222, 568 141, 573 608, 291 514, 332 220, 385 092, 425 515, 483 688, 526 552, 532 010, 536 882
9,World,,,900,Europe and Northern America,1829,51 666 993,52 157 238,50 315 576,51 450 712,54 529 079,56 052 727,57 902 217,65 535 293,23 952 936,24 062 866,23 244 920,23 929 840,25 410 348,26 272 825,27 379 096,30 679 566,27 714 057,28 094 372,27 070 656,27 520 872,29 118 731,29 779 902,30 523 121,34 855 727
10,World,,,900,More developed regions,901,52 957 819,53 730 565,51 928 225,53 170 795,56 421 274,58 075 237,59 929 194,67 653 956,24 558 413,24 806 965,23 980 693,24 744 267,26 318 165,27 238 042,28 349 128,31 688 401,28 399 406,28 923 600,27 947 532,28 426 528,30 103 109,30 837 195,31 580 066,35 965 555
11,World,,,900,Less developed regions,902,87 886 589,95 824 708,106 846 557,121 964 408,145 569 003,170 304 638,192 800 975,214 302 243,46 854 872,50 931 740,56 705 767,65 258 187,77 890 519,92 307 339,104 178 032,115 210 273,41 031 717,44 892 968,50 140 790,56 706 221,67 678 484,77 997 299,88 622 943,99 091 970
12,World,,,900,Least developed countries,941,27 435 009,25 578 668,25 543 216,26 817 274,32 392 176,40 964 230,46 998 295,55 077 813,14 921 795,14 031 249,14 154 091,15 180 618,18 575 823,24 132 049,27 677 205,31 809 098,12 513 214,11 547 419,11 389 125,11 636 656,13 816 353,16 832 181,19 321 090,23 268 715
13,World,,,900,"Less developed regions, excluding least developed countries",934,60 451 580,70 246 040,81 303 341,95 147 134,113 176 827,129 340 408,145 802 680,159 224 430,31 933 077,36 900 491,42 551 676,50 077 569,59 314 696,68 175 290,76 500 827,83 401 175,28 518 503,33 345 549,38 751 665,45 069 565,53 862 131,61 165 118,69 301 853,75 823 255
14,World,,,900,"Less developed regions, excluding China",948,82 863 656,89 956 610,99 679 979,113 483 785,135 067 900,157 998 092,179 535 098,200 378 620,44 212 465,47 912 356,53 197 864,61 244 491,73 083 131,86 752 812,98 270 630,109 060 611,38 651 191,42 044 254,46 482 115,52 239 294,61 984 769,71 245 280,81 264 468,91 318 009
15,World,,,900,Land-locked Developing Countries (LLDC),1636,24 230 881,22 746 786,22 106 881,23 055 686,26 019 291,28 412 805,31 499 061,35 204 570,12 419 515,11 669 886,11 517 628,12 073 803,13 435 241,14 806 204,16 373 471,17 986 770,11 811 366,11 076 900,10 589 253,10 981 883,12 584 050,13 606 601,15 125 590,17 217 800
16,World,,,900,Small Island Developing States (SIDS),1637,4 758 273,5 678 716,6 749 895,7 350 981,8 502 622,9 708 235,10 911 697,11 966 357,2 253 029,2 641 194,3 177 302,3 439 707,3 976 193,4 582 714,5 236 023,5 741 342,2 505 244,3 037 522,3 572 593,3 911 274,4 526 429,5 125 521,5 675 674,6 225 015
17,World,,,900,High-and-upper-middle-income countries,5503,81 754 405,90 077 453,95 753 859,104 656 175,116 731 625,121 435 470,127 417 359,134 002 869,39 225 798,43 321 438,46 285 267,50 860 898,56 209 059,58 037 213,61 227 466,64 613 670,42 528 607,46 756 015,49 468 592,53 795 277,60 522 566,63 398 257,66 189 893,69 389 199
18,World,,,900,Low-and-Lower-middle-income countries,5504,58 659 599,59 014 187,62 464 239,69 844 932,84 484 855,105 941 531,119 582 624,139 360 886,31 968 416,32 178 902,34 130 898,38 833 427,47 630 008,61 026 220,68 494 079,78 111 902,26 691 183,26 835 285,28 333 341,31 011 505,36 854 847,44 915 311,51 088 545,61 248 984
19,World,,,900,High-income countries,1503,35 523 301,38 139 372,38 446 678,40 433 979,44 410 942,46 996 032,48 894 061,50 882 892,16 860 009,17 984 708,18 175 944,19 352 272,21 364 555,22 756 857,23 875 225,24 920 932,18 663 292,20 154 664,20 270 734,21 081 707,23 046 387,24 239 175,25 018 836,25 961 960
20,World,,,900,Low-and-middle-income countries,1859,104 890 703,110 952 268,119 771 420,134 067 128,156 805 538,180 380 969,198 105 922,222 480 863,54 334 205,57 515 632,62 240 221,70 342 053,82 474 512,96 306 576,105 846 320,117 804 640,50 556 498,53 436 636,57 531 199,63 725 075,74 331 026,84 074 393,92 259 602,104 676 223
21,World,,,900,Middle-income countries,1517,86 630 477,95 012 245,104 697 518,118 710 367,137 956 115,151 670 041,162 988 340,181 368 098,44 533 895,48 889 581,53 962 458,61 692 618,71 953 194,80 264 288,86 374 569,95 486 665,42 096 582,46 122 664,50 735 060,57 017 749,66 002 921,71 405 753,76 613 771,85 881 433
22,World,,,900,Upper-middle-income countries,1502,46 231 104,51 938 081,57 307 181,64 222 196,72 320 683,74 439 438,78 523 298,83 119 977,22 365 789,25 336 730,28 109 323,31 508 626,34 844 504,35 280 356,37 352 241,39 692 738,23 865 315,26 601 351,29 197 858,32 713 570,37 476 179,39 159 082,41 171 057,43 427 239
23,World,,,900,Lower-middle-income countries,1501,40 399 373,43 074 164,47 390 337,54 488 171,65 635 432,77 230 603,84 465 042,98 248 121,22 168 106,23 552 851,25 853 135,30 183 992,37 108 690,44 983 932,49 022 328,55 793 927,18 231 267,19 521 313,21 537 202,24 304 179,28 526 742,32 246 671,35 442 714,42 454 194
24,World,,,900,Low-income countries,1500,18 260 226,15 940 023,15 073 902,15 356 761,18 849 423,28 710 928,35 117 582,41 112 765,9 800 310,8 626 051,8 277 763,8 649 435,10 521 318,16 042 288,19 471 751,22 317 975,8 459 916,7 313 972,6 796 139,6 707 326,8 328 105,12 668 640,15 645 831,18 794 790
25,World,,,900,No income group available,1518, 422 894, 455 265, 547 447, 625 608, 763 515, 991 458,5 718 277,8 580 070, 215 703, 234 724, 266 375, 304 692, 365 490, 477 550,2 800 962,4 168 216, 207 191, 220 541, 281 072, 320 916, 398 025, 513 908,2 917 315,4 411 854
26,World,,,900,AFRICA,903,19 677 870,21 240 099,21 162 547,24 080 357,27 829 220,34 659 532,40 006 733,45 750 673,10 781 916,11 634 852,11 656 118,13 539 109,15 582 478,19 334 881,22 151 208,24 975 177,8 895 954,9 605 247,9 506 429,10 541 248,12 246 742,15 324 651,17 855 525,20 775 496
27,World,,,900,Eastern Africa,910,7 092 040,7 113 173,5 613 465,5 591 977,6 697 584,9 034 394,11 321 072,13 218 873,3 637 781,3 659 432,2 923 326,3 025 140,3 515 748,4 706 619,5 851 485,6 713 546,3 454 259,3 453 741,2 690 139,2 566 837,3 181 836,4 327 775,5 469 587,6 505 327
28,World,,,900,Burundi,108, 342 568, 549 487, 802 113, 651 030, 290 788, 444 013, 552 134, 576 530, 173 978, 279 168, 410 722, 403 804, 148 155, 221 544, 277 763, 287 483, 168 590, 270 319, 391 391, 247 226, 142 633, 222 469, 274 371, 289 047
29,World,,,900,Comoros,174, 32 522, 48 072, 73 404, 97 008, 111 510, 188 715, 260 848, 367 574, 19 161, 27 185, 39 193, 50 259, 55 771, 88 924, 122 490, 169 412, 13 361, 20 887, 34 211, 46 749, 55 739, 99 791, 138 358, 198 162
30,World,,,900,Djibouti,262, 1 963, 20 005, 3 751, 2 421, 2 577, 2 537, 2 866, 3 576, 1 110, 10 014, 2 081, 1 505, 1 617, 1 619, 1 828, 2 225,  853, 9 991, 1 670,  916,  960,  918, 1 038, 1 351
31,World,,,900,Eritrea,232, 156 294, 370 422, 505 394, 267 114, 283 312, 478 597, 663 275, 912 792, 81 488, 194 841, 252 639, 136 291, 151 892, 260 474, 353 341, 477 709, 74 806, 175 581, 252 755, 130 823, 131 420, 218 123, 309 934, 435 083
32,World,,,900,Ethiopia,231,1 630 810, 727 374, 418 923, 493 987, 666 181, 896 584,1 075 343,1 240 645, 812 197, 349 704, 211 941, 248 834, 334 716, 444 569, 551 011, 620 413, 818 613, 377 670, 206 982, 245 153, 331 465, 452 015, 524 332, 620 232
33,World,,,900,Kenya,404, 238 008, 249 228, 296 430, 346 666, 390 142, 452 369, 483 045, 540 466, 120 110, 122 890, 149 909, 172 511, 191 036, 213 943, 230 390, 253 795, 117 898, 126 338, 146 521, 174 155, 199 106, 238 426, 252 655, 286 671
34,World,,,900,Madagascar,450, 82 170, 98 560, 119 159, 143 188, 156 279, 175 803, 196 997, 212 455, 39 036, 45 303, 52 816, 62 177, 67 395, 73 683, 81 616, 86 730, 43 134, 53 257, 66 343, 81 011, 88 884, 102 120, 115 381, 125 725
35,World,,,900,Malawi,454, 138 206, 134 253, 167 695, 216 125, 259 343, 307 175, 372 914, 427 573, 85 351, 79 273, 99 339, 129 323, 157 895, 190 908, 230 843, 259 053, 52 855, 54 980, 68 356, 86 802, 101 448, 116 267, 142 071, 168 520
