"date","geography","geography code","Rural Urban","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 11. Corporate managers and directors; measures: Value","Occupation: 111. Chief Executives and Senior Officials; measures: Value","Occupation: 112. Production Managers and Directors; measures: Value","Occupation: 113. Functional Managers and Directors; measures: Value","Occupation: 115. Financial Institution Managers and Directors; measures: Value","Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value","Occupation: 117. Senior Officers in Protective Services; measures: Value","Occupation: 118. Health and Social Services Managers and Directors; measures: Value","Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value","Occupation: 12. Other managers and proprietors; measures: Value","Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value","Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value","Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value","Occupation: 125. Managers and Proprietors in Other Services; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 21. Science research, engineering and technology professionals; measures: Value","Occupation: 211. Natural and Social Science Professionals; measures: Value","Occupation: 212. Engineering Professionals; measures: Value","Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value","Occupation: 214. Conservation and Environment Professionals; measures: Value","Occupation: 215. Research and Development Managers; measures: Value","Occupation: 22. Health professionals; measures: Value","Occupation: 221. Health Professionals; measures: Value","Occupation: 222. Therapy Professionals; measures: Value","Occupation: 223. Nursing and Midwifery Professionals; measures: Value","Occupation: 23. Teaching and educational professionals; measures: Value","Occupation: 231. Teaching and Educational Professionals; measures: Value","Occupation: 24. Business, media and public service professionals; measures: Value","Occupation: 241. Legal Professionals; measures: Value","Occupation: 242. Research and Administrative Professionals; measures: Value","Occupation: 243. Architects, Town Planners and Surveyors; measures: Value","Occupation: 244. Welfare Professionals; measures: Value","Occupation: 245. Librarians and Related Professionals; measures: Value","Occupation: 246. Quality and Regulatory Professionals; measures: Value","Occupation: 247. Media Professionals; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value","Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value","Occupation: 313. Information Technology Technicians; measures: Value","Occupation: 32. Health and social care associate professionals; measures: Value","Occupation: 321. Health Associate Professionals; measures: Value","Occupation: 323. Welfare and Housing Associate Professionals; measures: Value","Occupation: 33. Protective Service Occupations; measures: Value","Occupation: 331. Protective Service Occupations; measures: Value","Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value","Occupation: 342. Design Occupations; measures: Value","Occupation: 344. Sports and Fitness Occupations; measures: Value","Occupation: 35. Business and public service associate professionals; measures: Value","Occupation: 351. Transport Associate Professionals; measures: Value","Occupation: 352. Legal Associate Professionals; measures: Value","Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value","Occupation: 355. Conservation and Environmental associate professionals; measures: Value","Occupation: 356. Public Services and Other Associate Professionals; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 41. Administrative occupations; measures: Value","Occupation: 411. Government and Related Organisations; measures: Value","Occupation: 412. Finance; measures: Value","Occupation: 413. Records; measures: Value","Occupation: 415. Other Administrative Occupations; measures: Value","Occupation: 416. Office Managers and Supervisors; measures: Value","Occupation: 42. Secretarial and related occupations; measures: Value","Occupation: 421. Secretarial and Related Occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 51. Skilled agricultural and related trades; measures: Value","Occupation: 511. Agricultural and Related Trades; measures: Value","Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value","Occupation: 523. Vehicle Trades; measures: Value","Occupation: 524. Electrical and Electronic Trades; measures: Value","Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value","Occupation: 53. Skilled construction and building trades; measures: Value","Occupation: 531. Construction and Building Trades; measures: Value","Occupation: 532. Building Finishing Trades; measures: Value","Occupation: 533. Construction and Building Trades Supervisors; measures: Value","Occupation: 54. Textiles, printing and other skilled trades; measures: Value","Occupation: 541. Textiles and Garments Trades; measures: Value","Occupation: 542. Printing Trades; measures: Value","Occupation: 543. Food Preparation and Hospitality Trades; measures: Value","Occupation: 544. Other Skilled Trades; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 61. Caring personal service occupations; measures: Value","Occupation: 612. Childcare and Related Personal Services; measures: Value","Occupation: 613. Animal Care and Control Services; measures: Value","Occupation: 614. Caring Personal Services; measures: Value","Occupation: 62. Leisure, travel and related personal service occupations; measures: Value","Occupation: 621. Leisure and Travel Services; measures: Value","Occupation: 622. Hairdressers and Related Services; measures: Value","Occupation: 623. Housekeeping and Related Services; measures: Value","Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 71. Sales occupations; measures: Value","Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value","Occupation: 712. Sales Related Occupations; measures: Value","Occupation: 713. Sales Supervisors; measures: Value","Occupation: 72. Customer service occupations; measures: Value","Occupation: 721. Customer Service Occupations; measures: Value","Occupation: 722. Customer Service Managers and Supervisors; measures: Value","Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value","Occupation: 811. Process Operatives; measures: Value","Occupation: 812. Plant and Machine Operatives; measures: Value","Occupation: 813. Assemblers and Routine Operatives; measures: Value","Occupation: 814. Construction Operatives; measures: Value","Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value","Occupation: 821. Road Transport Drivers; measures: Value","Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value","Occupation: 823. Other Drivers and Transport Operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value","Occupation: 91. Elementary trades and related occupations; measures: Value","Occupation: 911. Elementary Agricultural Occupations; measures: Value","Occupation: 912. Elementary Construction Occupations; measures: Value","Occupation: 913. Elementary Process Plant Occupations; measures: Value","Occupation: 92. Elementary administration and service occupations; measures: Value","Occupation: 921. Elementary Administration Occupations; measures: Value","Occupation: 923. Elementary Cleaning Occupations; measures: Value","Occupation: 924. Elementary Security Occupations; measures: Value","Occupation: 925. Elementary Sales Occupations; measures: Value","Occupation: 926. Elementary Storage Occupations; measures: Value","Occupation: 927. Other Elementary Services Occupations; measures: Value"
"2011","Darlington","E06000005","Total",49014,4639,2972,63,807,606,150,214,91,208,833,1667,40,483,129,1015,7447,1663,139,756,687,33,48,2052,741,187,1124,1975,1975,1757,162,683,343,261,27,158,123,5741,891,509,114,268,612,192,420,974,974,626,296,136,194,2638,41,75,767,1073,8,674,5886,4721,945,1227,896,1326,327,1165,1165,5808,416,416,2283,401,564,533,681,104,1824,1425,320,79,1285,58,57,1002,168,4832,3736,1236,98,2402,1096,241,517,222,116,5461,4099,3483,368,248,1362,1190,172,3562,1608,415,512,429,252,1954,1584,268,102,5638,717,84,205,428,4921,543,1402,494,135,817,1530
"2011","County Durham","E06000047","Total",227894,20169,12762,311,3937,2302,558,1027,437,816,3374,7407,238,2053,610,4506,33042,6789,1179,2752,2455,233,170,8309,2394,569,5346,10623,10623,7321,629,2817,1250,1426,222,676,301,24335,3930,2465,309,1156,3076,791,2285,4700,4700,2484,1154,501,829,10145,130,308,2548,4037,78,3044,25774,20245,6039,4714,2752,5416,1324,5529,5529,28753,2919,2919,11365,1682,3822,2306,2928,627,9401,7135,1770,496,5068,291,380,3588,809,23446,18309,5327,552,12430,5137,1300,2280,1131,426,21042,16197,13936,1228,1033,4845,4253,592,23243,12801,4054,3528,3422,1797,10442,8248,1869,325,28090,6761,689,1935,4137,21329,1606,6342,2645,701,2941,7094
"2011","Hartlepool","E06000001","Total",37767,3035,1927,30,640,297,80,140,53,140,547,1108,23,326,106,653,4921,1011,114,513,335,36,13,1484,380,97,1007,1353,1353,1073,80,355,221,247,16,107,47,3958,878,623,65,190,630,144,486,602,602,346,161,73,112,1502,31,35,383,484,10,559,3853,2930,646,797,444,858,185,923,923,5126,232,232,2389,596,638,287,720,148,1710,1271,326,113,795,33,60,617,85,4359,3492,1133,54,2305,867,204,400,176,87,3880,3148,2770,187,191,732,648,84,3879,2184,701,577,507,399,1695,1319,304,72,4756,953,42,315,596,3803,253,1223,526,134,411,1256
"2011","Middlesbrough","E06000002","Total",54547,3884,2372,42,599,416,106,211,46,167,785,1512,16,507,145,844,7247,1453,174,710,522,21,26,2416,665,177,1574,1920,1920,1458,134,442,265,392,40,110,75,5177,1114,755,133,226,716,162,554,651,651,588,300,110,178,2108,34,64,547,740,25,698,5541,4234,875,1109,806,1198,246,1307,1307,6437,210,210,2817,547,770,391,992,117,2110,1440,541,129,1300,33,65,1094,108,6646,5222,1526,66,3630,1424,297,534,464,129,6077,4987,4387,275,325,1090,965,125,5483,2761,1033,435,367,926,2722,2234,336,152,8055,1106,34,430,642,6949,481,2059,894,158,900,2457
"2011","Northumberland","E06000057","Total",146901,15459,9184,306,2496,1925,432,631,469,605,2320,6275,368,2026,523,3358,22807,4670,572,1882,1881,224,111,6707,2082,499,4126,5840,5840,5590,710,2147,1064,856,135,369,309,16827,2457,1522,178,757,1994,674,1320,3178,3178,2091,1054,378,659,7107,234,209,1854,2823,74,1913,16891,12693,3571,3011,1549,3628,934,4198,4198,19038,3563,3563,5894,611,1713,1387,1846,337,6032,4537,1216,279,3549,153,286,2692,418,15579,11900,3683,462,7755,3679,1004,1626,754,295,12688,10364,8937,695,732,2324,1998,326,11390,5906,2039,1800,1041,1026,5484,4119,942,423,16222,3545,1145,952,1448,12677,1000,4055,1333,324,1257,4708
"2011","Redcar and Cleveland","E06000003","Total",56354,4370,2657,70,841,406,123,211,82,187,737,1713,45,496,173,999,7420,1694,226,848,521,65,34,2072,437,125,1510,2136,2136,1518,129,503,306,337,52,141,50,6076,1321,928,128,265,886,218,668,895,895,590,278,125,187,2384,51,78,598,767,18,872,6087,4566,922,1228,812,1334,270,1521,1521,7702,426,426,3652,580,1225,598,1033,216,2456,1821,479,156,1168,56,56,895,161,6834,5455,1622,123,3710,1379,301,630,319,129,5317,4506,3990,243,273,811,714,97,5369,3125,1048,849,435,793,2244,1686,425,133,7179,1361,118,480,763,5818,405,1779,750,148,783,1953
"2011","Stockton-on-Tees","E06000004","Total",87122,7894,5220,97,1539,1014,285,394,135,317,1439,2674,45,784,201,1644,13885,3078,346,1618,961,78,75,4064,1378,311,2375,3807,3807,2936,222,1110,597,494,58,334,121,10330,2097,1354,287,456,1082,289,793,1664,1664,987,451,220,316,4500,91,117,1213,1708,14,1357,9887,7666,1555,2137,1312,2198,464,2221,2221,10139,449,449,4919,984,1311,895,1469,260,3094,2221,647,226,1677,55,122,1242,258,8523,6578,2325,156,4097,1945,498,952,339,156,9129,7107,6160,445,502,2022,1790,232,7280,3792,1542,822,636,792,3488,2707,582,199,10055,1328,110,461,757,8727,690,2567,1128,321,1290,2731
"2011","Gateshead","E08000037","Total",91877,7720,5048,92,1386,1021,238,387,78,306,1540,2672,44,927,197,1504,13979,3122,379,1193,1399,91,60,3679,1253,324,2102,3720,3720,3458,357,1333,625,579,77,251,236,10437,1674,944,143,587,1323,299,1024,1097,1097,1397,744,336,317,4946,55,177,1285,2035,14,1380,11925,9624,2616,2291,1346,2774,597,2301,2301,10484,439,439,4226,589,1330,744,1332,231,3545,2516,868,161,2274,111,408,1421,334,8667,6513,1923,108,4482,2154,597,921,425,211,10206,7887,6891,444,552,2319,1974,345,7586,3697,1046,1109,828,714,3889,3163,498,228,10873,1625,83,515,1027,9248,935,2835,970,203,1475,2830
"2011","Newcastle upon Tyne","E08000021","Total",119335,9556,5730,161,1315,1401,311,386,210,409,1537,3826,20,1323,176,2307,24317,4961,905,1520,2301,142,93,7616,4348,622,2646,5899,5899,5841,1026,2205,1014,751,141,257,447,12916,2045,985,202,858,1631,355,1276,1029,1029,2295,1357,413,525,5916,86,215,1639,2427,10,1539,13505,10798,3219,2573,1458,2906,642,2707,2707,11237,542,542,3570,478,920,658,1371,143,3747,2623,973,151,3378,139,233,2741,265,10739,7972,2689,108,5175,2767,961,1047,518,241,13609,10396,9162,682,552,3213,2858,355,7466,3177,990,771,573,843,4289,3668,342,279,15990,1456,96,598,762,14534,966,4185,1434,350,1047,6552
"2011","North Tyneside","E08000022","Total",96026,8205,5233,110,1401,1202,357,347,97,328,1391,2972,23,961,235,1753,16953,3860,451,1368,1895,84,62,4334,1221,432,2681,4650,4650,4109,480,1711,717,651,71,248,231,11624,1913,1027,161,725,1434,392,1042,1474,1474,1453,744,311,398,5350,138,196,1457,2048,12,1499,13912,11290,4180,2336,1343,2752,679,2622,2622,10077,436,436,4065,687,1096,736,1356,190,3333,2404,739,190,2243,122,269,1587,265,8662,6555,2297,119,4139,2107,679,923,343,162,10312,7428,6400,560,468,2884,2548,336,6613,3189,919,910,622,738,3424,2779,371,274,9668,1059,60,400,599,8609,717,2580,1130,276,847,3059
